Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
13.07.2023 08:15;20;19,98;30;29,86;1;1
13.07.2023 08:16;20;19,99;30;29,89;1;1
13.07.2023 08:16;20;19,97;30;29,96;1;1
13.07.2023 08:17;20;19,97;30;29,98;1;1
13.07.2023 08:17;20;19,98;30;29,97;1;1
13.07.2023 08:18;20;19,99;30;29,99;1;1
13.07.2023 08:18;20;19,99;30;30;1;1
13.07.2023 08:19;20;19,99;30;30,04;1;1
13.07.2023 08:19;20;19,99;30;30,07;1;1
13.07.2023 08:20;20;19,98;30;30,08;1;1
13.07.2023 08:20;20;20;30;30,05;1;1
13.07.2023 08:21;20;20,04;30;30,01;1;1
13.07.2023 08:21;20;20,02;30;30,02;1;1
13.07.2023 08:22;20;20;30;30;1;1
13.07.2023 08:22;20;20;30;29,98;1;1
13.07.2023 08:23;20;20;30;29,97;1;1
13.07.2023 08:23;20;19,99;30;29,99;1;1
13.07.2023 08:24;20;20;30;29,96;1;1
13.07.2023 08:24;20;20,01;30;29,94;1;1
13.07.2023 08:25;20;20,03;30;29,92;1;1
13.07.2023 08:25;20;20,11;29,96;29,86;1;1
13.07.2023 08:26;20;20,43;29,92;31,51;1;1
13.07.2023 08:26;20;20,7;29,87;37,4;1;1
13.07.2023 08:27;20;20,78;29,83;43,97;1;1
13.07.2023 08:27;20;20,82;29,79;48,62;1;1
13.07.2023 08:28;20;20,86;29,74;51,09;1;1
13.07.2023 08:28;20;20,73;29,7;52,62;1;1
13.07.2023 08:29;20;20,45;29,66;53,58;1;1
13.07.2023 08:30;20;20,11;29,62;54,11;1;1
13.07.2023 08:30;20;19,77;29,57;54,14;1;1
13.07.2023 08:31;20;19,46;29,53;53,8;1;1
13.07.2023 08:31;20;19,21;29,49;52,94;1;1
13.07.2023 08:32;20;19,1;29,44;51,63;1;1
13.07.2023 08:32;20;19,09;29,4;49,88;1;1
13.07.2023 08:33;20;19,15;29,36;48;1;1
13.07.2023 08:33;20;19,21;29,31;45,99;1;1
13.07.2023 08:34;20;19,27;29,27;44,24;1;1
13.07.2023 08:34;20;19,35;29,23;42,54;1;1
13.07.2023 08:35;20;19,45;29,18;40,87;1;1
13.07.2023 08:35;20;19,55;29,14;39,34;1;1
13.07.2023 08:36;20;19,65;29,1;37,9;1;1
13.07.2023 08:36;20;19,72;29,06;36,61;1;1
13.07.2023 08:37;20;19,8;29,01;35,47;1;1
13.07.2023 08:37;20;19,84;28,97;34,47;1;1
13.07.2023 08:38;20;19,88;28,93;33,68;1;1
13.07.2023 08:38;20;19,9;28,88;33,13;1;1
13.07.2023 08:39;20;19,95;28,84;32,64;1;1
13.07.2023 08:39;20;20,04;28,8;32,29;1;1
13.07.2023 08:40;20;20,14;28,75;31,95;1;1
13.07.2023 08:40;20;20,22;28,71;31,68;1;1
13.07.2023 08:41;20;20,27;28,67;31,43;1;1
13.07.2023 08:41;20;20,31;28,62;31,22;1;1
13.07.2023 08:42;20;20,32;28,58;31,07;1;1
13.07.2023 08:42;20;20,3;28,54;30,97;1;1
13.07.2023 08:43;20;20,27;28,5;30,92;1;1
13.07.2023 08:43;20;20,24;28,45;30,89;1;1
13.07.2023 08:44;20;20,22;28,41;30,87;1;1
13.07.2023 08:44;20;20,19;28,37;30,85;1;1
13.07.2023 08:45;20;20,14;28,32;30,91;1;1
13.07.2023 08:46;20;20,1;28,28;30,93;1;1
13.07.2023 08:46;20;20,06;28,24;31,02;1;1
13.07.2023 08:47;20;20,05;28,19;31,08;1;1
13.07.2023 08:47;20;20,06;28,15;31,08;1;1
13.07.2023 08:48;20;20,08;28,11;31,1;1;1
13.07.2023 08:48;20;20,06;28,07;31,17;1;1
13.07.2023 08:49;20;20,01;28,02;31,24;1;1
13.07.2023 08:49;20;19,97;27,98;31,34;1;1
13.07.2023 08:50;20;19,99;27,94;31,26;1;1
13.07.2023 08:50;20;20;27,89;31,21;1;1
13.07.2023 08:51;20;20;27,85;31,15;1;1
13.07.2023 08:51;20;19,98;27,81;31,23;1;1
13.07.2023 08:52;20;19,96;27,76;31,29;1;1
13.07.2023 08:52;20;19,94;27,72;31,31;1;1
13.07.2023 08:53;20;19,93;27,68;31,31;1;1
13.07.2023 08:53;20;19,93;27,64;31,26;1;1
13.07.2023 08:54;20;19,94;27,59;31,18;1;1
13.07.2023 08:54;20;19,95;27,55;31,15;1;1
13.07.2023 08:55;20;19,96;27,51;31,08;1;1
13.07.2023 08:55;20;19,95;27,46;31,07;1;1
13.07.2023 08:56;20;19,97;27,42;31,05;1;1
13.07.2023 08:56;20;19,98;27,38;31,02;1;1
13.07.2023 08:57;20;19,98;27,33;31,03;1;1
13.07.2023 08:57;20;19,96;27,29;31,02;1;1
13.07.2023 08:58;20;19,97;27,25;31,02;1;1
13.07.2023 08:58;20;20,01;27,2;30,95;1;1
13.07.2023 08:59;20;20,02;27,16;30,92;1;1
13.07.2023 08:59;20;20,01;27,12;30,96;1;1
13.07.2023 09:00;20;20,03;27,08;30,95;1;1
13.07.2023 09:01;20;20,01;27,03;30,93;1;1
13.07.2023 09:01;20;20;26,99;30,94;1;1
13.07.2023 09:02;20;19,98;26,95;30,96;1;1
13.07.2023 09:02;20;19,97;26,9;30,97;1;1
13.07.2023 09:03;20;19,99;26,86;30,87;1;1
13.07.2023 09:03;20;20,02;26,82;30,82;1;1
13.07.2023 09:04;20;20,01;26,77;30,86;1;1
13.07.2023 09:04;20;19,98;26,73;30,84;1;1
13.07.2023 09:05;20;19,98;26,69;30,85;1;1
13.07.2023 09:05;20;19,97;26,64;30,82;1;1
13.07.2023 09:06;20;20;26,6;30,77;1;1
13.07.2023 09:06;20;20,02;26,56;30,72;1;1
13.07.2023 09:07;20;20,02;26,52;30,67;1;1
13.07.2023 09:07;20;20,01;26,47;30,67;1;1
13.07.2023 09:08;20;20,01;26,43;30,63;1;1
13.07.2023 09:08;20;20,01;26,39;30,59;1;1
13.07.2023 09:09;20;19,98;26,34;30,57;1;1
13.07.2023 09:09;20;19,96;26,3;30,61;1;1
13.07.2023 09:10;20;20;26,26;30,53;1;1
13.07.2023 09:10;20;20,04;26,21;30,49;1;1
13.07.2023 09:11;20;20,02;26,17;30,47;1;1
13.07.2023 09:11;20;20;26,13;30,46;1;1
13.07.2023 09:12;20;19,95;26,08;30,52;1;1
13.07.2023 09:12;20;19,94;26,04;30,55;1;1
13.07.2023 09:13;20;19,98;26;30,51;1;1
13.07.2023 09:13;20;20,04;25,96;30,47;1;1
13.07.2023 09:14;20;20,04;25,91;30,48;1;1
13.07.2023 09:14;20;20;25,87;30,53;1;1
13.07.2023 09:15;20;19,96;25,83;30,61;1;1
13.07.2023 09:15;20;19,93;25,78;30,64;1;1
13.07.2023 09:16;20;19,94;25,74;30,59;1;1
13.07.2023 09:17;20;19,97;25,7;30,55;1;1
13.07.2023 09:17;20;20;25,65;30,47;1;1
13.07.2023 09:18;20;20,02;25,61;30,41;1;1
13.07.2023 09:18;20;19,98;25,57;30,45;1;1
13.07.2023 09:19;20;19,96;25,53;30,47;1;1
13.07.2023 09:19;20;20;25,48;30,39;1;1
13.07.2023 09:20;20;20,02;25,44;30,33;1;1
13.07.2023 09:20;20;20,01;25,4;30,34;1;1
13.07.2023 09:21;20;19,98;25,35;30,38;1;1
13.07.2023 09:21;20;20;25,31;30,4;1;1
13.07.2023 09:22;20;20,03;25,27;30,37;1;1
13.07.2023 09:22;20;20,03;25,22;30,35;1;1
13.07.2023 09:23;20;19,97;25,18;30,4;1;1
13.07.2023 09:23;20;19,94;25,14;30,49;1;1
13.07.2023 09:24;20;19,95;25,09;30,5;1;1
13.07.2023 09:24;20;19,96;25,05;30,54;1;1
13.07.2023 09:25;20;20;25,01;30,54;1;1
13.07.2023 09:25;20;20,04;24,97;30,49;1;1
13.07.2023 09:26;20;20,08;24,92;30,44;1;1
13.07.2023 09:26;20;20,04;24,88;30,42;1;1
13.07.2023 09:27;20;19,99;24,84;30,49;1;1
13.07.2023 09:27;20;19,97;24,79;30,54;1;1
13.07.2023 09:28;20;20;24,75;30,56;1;1
13.07.2023 09:28;20;20,04;24,71;30,51;1;1
13.07.2023 09:29;20;20,01;24,66;30,51;1;1
13.07.2023 09:29;20;19,97;24,62;30,54;1;1
13.07.2023 09:30;20;19,99;24,58;30,51;1;1
13.07.2023 09:30;20;20,03;24,53;30,47;1;1
13.07.2023 09:31;20;20,02;24,49;30,47;1;1
13.07.2023 09:32;20;19,99;24,45;30,53;1;1
13.07.2023 09:32;20;19,99;24,41;30,55;1;1
13.07.2023 09:33;20;20,03;24,36;30,52;1;1
13.07.2023 09:33;20;20,03;24,32;30,48;1;1
13.07.2023 09:34;20;19,97;24,28;30,55;1;1
13.07.2023 09:34;20;19,94;24,23;30,61;1;1
13.07.2023 09:35;20;19,99;24,19;30,55;1;1
13.07.2023 09:35;20;20,03;24,15;30,44;1;1
13.07.2023 09:36;20;20,02;24,1;30,49;1;1
13.07.2023 09:36;20;19,99;24,06;30,52;1;1
13.07.2023 09:37;20;20;24,02;30,61;1;1
13.07.2023 09:37;20;20,04;23,98;30,56;1;1
13.07.2023 09:38;20;20,05;23,93;30,58;1;1
13.07.2023 09:38;20;20,03;23,89;30,63;1;1
13.07.2023 09:39;20;20,03;23,85;30,63;1;1
13.07.2023 09:39;20;19,99;23,8;30,66;1;1
13.07.2023 09:40;20;19,95;23,76;30,69;1;1
13.07.2023 09:40;20;19,95;23,72;30,7;1;1
13.07.2023 09:41;20;20;23,67;30,61;1;1
13.07.2023 09:41;20;20,04;23,63;30,55;1;1
13.07.2023 09:42;20;20,03;23,59;30,58;1;1
13.07.2023 09:42;20;20;23,54;30,62;1;1
13.07.2023 09:43;20;19,97;23,5;30,66;1;1
13.07.2023 09:43;20;19,95;23,46;30,69;1;1
13.07.2023 09:44;20;19,97;23,42;30,65;1;1
13.07.2023 09:44;20;20;23,37;30,59;1;1
13.07.2023 09:45;20;20,04;23,33;30,53;1;1
13.07.2023 09:45;20;20,03;23,29;30,52;1;1
13.07.2023 09:46;20;20,01;23,24;30,55;1;1
13.07.2023 09:46;20;19,97;23,2;30,6;1;1
13.07.2023 09:47;20;19,97;23,16;30,61;1;1
13.07.2023 09:48;20;20,01;23,11;30,56;1;1
13.07.2023 09:48;20;20,03;23,07;30,57;1;1
13.07.2023 09:49;20;20,02;23,03;30,59;1;1
13.07.2023 09:49;20;20;22,98;30,62;1;1
13.07.2023 09:50;20;19,99;22,94;30,59;1;1
13.07.2023 09:50;20;19,94;22,9;30,63;1;1
13.07.2023 09:51;20;19,94;22,86;30,64;1;1
13.07.2023 09:51;20;19,98;22,81;30,61;1;1
13.07.2023 09:52;20;20,03;22,77;30,55;1;1
13.07.2023 09:52;20;20,05;22,73;30,49;1;1
13.07.2023 09:53;20;20,03;22,68;30,44;1;1
13.07.2023 09:53;20;19,99;22,64;30,47;1;1
13.07.2023 09:54;20;19,94;22,6;30,58;1;1
13.07.2023 09:54;20;19,98;22,55;30,62;1;1
13.07.2023 09:55;20;20,03;22,51;30,56;1;1
13.07.2023 09:55;20;20,04;22,47;30,51;1;1
13.07.2023 09:56;20;20;22,42;30,56;1;1
13.07.2023 09:56;20;19,96;22,38;30,66;1;1
13.07.2023 09:57;20;19,98;22,34;30,67;1;1
13.07.2023 09:57;20;20,03;22,3;30,59;1;1
13.07.2023 09:58;20;20,05;22,25;30,55;1;1
13.07.2023 09:58;20;20;22,21;30,62;1;1
13.07.2023 09:59;20;19,96;22,17;30,7;1;1
13.07.2023 09:59;20;19,99;22,12;30,7;1;1
13.07.2023 10:00;20;20,03;22,08;30,66;1;1
13.07.2023 10:00;20;20,05;22,04;30,59;1;1
13.07.2023 10:01;20;20,04;21,99;30,6;1;1
13.07.2023 10:01;20;20;21,95;30,62;1;1
13.07.2023 10:02;20;19,97;21,91;30,62;1;1
13.07.2023 10:03;20;19,95;21,87;30,61;1;1
13.07.2023 10:03;20;19,96;21,82;30,6;1;1
13.07.2023 10:04;20;19,97;21,78;30,63;1;1
13.07.2023 10:04;20;19,99;21,74;30,65;1;1
13.07.2023 10:05;20;20,04;21,69;30,58;1;1
13.07.2023 10:05;20;20,04;21,65;30,6;1;1
13.07.2023 10:06;20;20,04;21,61;30,57;1;1
13.07.2023 10:06;20;20,02;21,56;30,54;1;1
13.07.2023 10:07;20;19,97;21,52;30,66;1;1
13.07.2023 10:07;20;19,98;21,48;30,64;1;1
13.07.2023 10:08;20;20,02;21,44;30,61;1;1
13.07.2023 10:08;20;20,02;21,39;30,63;1;1
13.07.2023 10:09;20;20,01;21,35;30,63;1;1
13.07.2023 10:09;20;19,97;21,31;30,67;1;1
13.07.2023 10:10;20;19,93;21,26;30,72;1;1
13.07.2023 10:10;20;19,97;21,22;30,66;1;1
13.07.2023 10:11;20;20,02;21,18;30,6;1;1
13.07.2023 10:11;20;20,05;21,13;30,57;1;1
13.07.2023 10:12;20;20,04;21,09;30,59;1;1
13.07.2023 10:12;20;20,01;21,05;30,64;1;1
13.07.2023 10:13;20;19,99;21;30,67;1;1
13.07.2023 10:13;20;19,97;20,96;30,73;1;1
13.07.2023 10:14;20;20;20,92;30,73;1;1
13.07.2023 10:14;20;20,02;20,88;30,72;1;1
13.07.2023 10:15;20;20,01;20,83;30,73;1;1
13.07.2023 10:15;20;19,95;20,79;30,75;1;1
13.07.2023 10:16;20;19,93;20,75;30,77;1;1
13.07.2023 10:16;20;19,94;20,7;30,8;1;1
13.07.2023 10:17;20;19,99;20,66;30,71;1;1
13.07.2023 10:17;20;20,03;20,62;30,64;1;1
13.07.2023 10:18;20;20,04;20,57;30,57;1;1
13.07.2023 10:19;20;19,99;20,53;30,62;1;1
13.07.2023 10:19;20;19,94;20,49;30,71;1;1
13.07.2023 10:20;20;19,96;20,44;30,7;1;1
13.07.2023 10:20;20;20,02;20,4;30,65;1;1
13.07.2023 10:21;20;20,06;20,36;30,56;1;1
13.07.2023 10:21;20;20,05;20,32;30,58;1;1
13.07.2023 10:22;20;20,06;20,27;30,59;1;1
13.07.2023 10:22;20;20,07;20,23;30,54;1;1
13.07.2023 10:23;20;20,03;20,19;30,42;1;1
13.07.2023 10:23;20;19,97;20,14;30,29;1;1
13.07.2023 10:24;20;19,85;20,1;30,35;1;1
13.07.2023 10:24;20;19,78;20,06;30,44;1;1
13.07.2023 10:25;20;19,79;20,01;30,54;1;1
13.07.2023 10:25;20;19,86;19,97;30,58;1;1
13.07.2023 10:26;20;19,94;19,93;30,57;1;1
13.07.2023 10:26;20;20,02;19,88;30,54;1;1
13.07.2023 10:27;20;20,08;19,84;30,48;1;1
13.07.2023 10:27;20;20,13;19,8;30,46;1;1
13.07.2023 10:28;20;20,13;19,76;30,53;1;1
13.07.2023 10:28;20;20,17;19,71;30,51;1;1
13.07.2023 10:29;20;20,22;19,67;30,35;1;1
13.07.2023 10:29;20;20,2;19,63;30,29;1;1
13.07.2023 10:30;20;20,11;19,58;30,4;1;1
13.07.2023 10:30;20;20,01;19,54;30,58;1;1
13.07.2023 10:31;20;19,95;19,5;30,78;1;1
13.07.2023 10:31;20;19,94;19,45;30,86;1;1
13.07.2023 10:32;20;20,01;19,41;30,85;1;1
13.07.2023 10:32;20;20,05;19,37;30,85;1;1
13.07.2023 10:33;20;20,06;19,33;30,86;1;1
13.07.2023 10:34;20;20,06;19,28;30,84;1;1
13.07.2023 10:34;20;20,03;19,24;30,9;1;1
13.07.2023 10:35;20;19,99;19,2;30,98;1;1
13.07.2023 10:35;20;19,96;19,15;31,03;1;1
13.07.2023 10:36;20;19,94;19,11;31,1;1;1
13.07.2023 10:36;20;19,92;19,07;31,1;1;1
13.07.2023 10:37;20;19,94;19,02;31,06;1;1
13.07.2023 10:37;20;19,94;18,98;31,01;1;1
13.07.2023 10:38;20;19,94;18,94;31,03;1;1
13.07.2023 10:38;20;19,94;18,89;31,05;1;1
13.07.2023 10:39;20;19,98;18,85;31;1;1
13.07.2023 10:39;20;20,03;18,81;30,91;1;1
13.07.2023 10:40;20;20,04;18,77;30,89;1;1
13.07.2023 10:40;20;20;18,72;31,01;1;1
13.07.2023 10:41;20;19,99;18,68;31,03;1;1
13.07.2023 10:41;20;20;18,64;31,01;1;1
13.07.2023 10:42;20;20;18,59;31,05;1;1
13.07.2023 10:42;20;19,99;18,55;31,07;1;1
13.07.2023 10:43;20;19,98;18,51;31,05;1;1
13.07.2023 10:43;20;19,96;18,46;31;1;1
13.07.2023 10:44;20;19,94;18,42;31,02;1;1
13.07.2023 10:44;20;19,92;18,38;31,1;1;1
13.07.2023 10:45;20;19,93;18,34;31,11;1;1
13.07.2023 10:45;20;19,97;18,29;31,01;1;1
13.07.2023 10:46;20;20;18,25;30,98;1;1
13.07.2023 10:46;20;20;18,21;30,98;1;1
13.07.2023 10:47;20;20,01;18,16;30,93;1;1
13.07.2023 10:47;20;20,02;18,12;30,93;1;1
13.07.2023 10:48;20;20,01;18,08;30,89;1;1
13.07.2023 10:48;20;20,01;18,03;30,87;1;1
13.07.2023 10:49;20;20,01;17,99;30,83;1;1
13.07.2023 10:50;20;20,01;17,95;30,8;1;1
13.07.2023 10:50;20;19,99;17,9;30,85;1;1
13.07.2023 10:51;20;20,01;17,86;30,88;1;1
13.07.2023 10:51;20;20,02;17,82;30,86;1;1
13.07.2023 10:52;20;20,02;17,77;30,86;1;1
13.07.2023 10:52;20;20,01;17,73;30,91;1;1
13.07.2023 10:53;20;19,97;17,69;30,99;1;1
13.07.2023 10:53;20;19,98;17,65;30,98;1;1
13.07.2023 10:54;20;20;17,6;30,91;1;1
13.07.2023 10:54;20;20,02;17,56;30,88;1;1
13.07.2023 10:55;20;20;17,52;30,92;1;1
13.07.2023 10:55;20;19,98;17,47;30,97;1;1
13.07.2023 10:56;20;20;17,43;30,97;1;1
13.07.2023 10:56;20;20,03;17,39;30,93;1;1
13.07.2023 10:57;20;20;17,34;30,92;1;1
13.07.2023 10:57;20;19,95;17,3;30,97;1;1
13.07.2023 10:58;20;19,96;17,26;31;1;1
13.07.2023 10:58;20;19,98;17,22;30,92;1;1
13.07.2023 10:59;20;19,99;17,17;30,91;1;1
13.07.2023 10:59;20;19,98;17,13;30,96;1;1
13.07.2023 11:00;20;19,99;17,09;31;1;1
13.07.2023 11:00;20;20,01;17,04;30,99;1;1
13.07.2023 11:01;20;20,04;17;30,91;1;1
13.07.2023 11:01;20;20,04;16,96;30,86;1;1
13.07.2023 11:02;20;20;16,91;30,93;1;1
13.07.2023 11:02;20;19,94;16,87;30,99;1;1
13.07.2023 11:03;20;19,95;16,83;30,96;1;1
13.07.2023 11:03;20;19,97;16,78;30,89;1;1
13.07.2023 11:04;20;19,98;16,74;30,83;1;1
13.07.2023 11:05;20;19,99;16,7;30,75;1;1
13.07.2023 11:05;20;20;16,66;30,7;1;1
13.07.2023 11:06;20;19,99;16,61;30,72;1;1
13.07.2023 11:06;20;20;16,57;30,76;1;1
13.07.2023 11:07;20;20,01;16,53;30,75;1;1
13.07.2023 11:07;20;20,02;16,48;30,74;1;1
13.07.2023 11:08;20;20,03;16,44;30,73;1;1
13.07.2023 11:08;20;20,03;16,4;30,74;1;1
13.07.2023 11:09;20;20,02;16,35;30,81;1;1
13.07.2023 11:09;20;20;16,31;30,79;1;1
13.07.2023 11:10;20;19,98;16,27;30,85;1;1
13.07.2023 11:10;20;19,97;16,23;30,89;1;1
13.07.2023 11:11;20;19,97;16,18;30,99;1;1
13.07.2023 11:11;20;20,02;16,14;30,92;1;1
13.07.2023 11:12;20;20,04;16,1;30,89;1;1
13.07.2023 11:12;20;20,06;16,05;30,84;1;1
13.07.2023 11:13;20;20,03;16,01;30,96;1;1
13.07.2023 11:13;20;20,01;15,97;31;1;1
13.07.2023 11:14;20;20,02;15,92;31;1;1
13.07.2023 11:14;20;20,04;15,88;30,99;1;1
13.07.2023 11:15;20;20,02;15,84;31,02;1;1
13.07.2023 11:15;20;19,99;15,79;31,05;1;1
13.07.2023 11:16;20;19,99;15,75;31,03;1;1
13.07.2023 11:16;20;20;15,71;31;1;1
13.07.2023 11:17;20;20;15,67;31;1;1
13.07.2023 11:17;20;20;15,62;31,02;1;1
13.07.2023 11:18;20;20,03;15,58;31,01;1;1
13.07.2023 11:18;20;20,03;15,54;31,05;1;1
13.07.2023 11:19;20;20,01;15,49;31,06;1;1
13.07.2023 11:19;20;20,01;15,45;31,07;1;1
13.07.2023 11:20;20;20;15,41;30,99;1;1
13.07.2023 11:21;20;19,95;15,36;31,03;1;1
13.07.2023 11:21;20;19,93;15,32;31,09;1;1
13.07.2023 11:22;20;19,96;15,28;31,07;1;1
13.07.2023 11:22;20;20;15,23;30,99;1;1
13.07.2023 11:23;20;20,03;15,19;30,91;1;1
13.07.2023 11:23;20;20,03;15,15;30,91;1;1
13.07.2023 11:24;20;20,01;15,11;30,91;1;1
13.07.2023 11:24;20;19,97;15,06;30,96;1;1
13.07.2023 11:25;20;19,95;15,02;31,01;1;1
13.07.2023 11:25;20;19,98;15;31,02;1;1
13.07.2023 11:26;20;20,02;15;30,93;1;1
13.07.2023 11:26;20;20,02;15;30,88;1;1
13.07.2023 11:27;20;19,97;15;30,94;1;1
13.07.2023 11:27;20;19,93;15;31,02;1;1
13.07.2023 11:28;20;19,95;15;31,05;1;1
13.07.2023 11:28;20;19,99;15;30,97;1;1
13.07.2023 11:29;20;20,04;15;30,87;1;1
13.07.2023 11:29;20;20,05;15;30,85;1;1
13.07.2023 11:30;20;20,04;15;30,77;1;1
13.07.2023 11:30;20;19,98;15;30,8;1;1
13.07.2023 11:31;20;19,95;15;30,83;1;1
13.07.2023 11:31;20;19,97;15;30,79;1;1
13.07.2023 11:32;20;19,99;15;30,71;1;1
13.07.2023 11:32;20;20,01;15;30,69;1;1
13.07.2023 11:33;20;20,02;15;30,68;1;1
13.07.2023 11:33;20;20,04;15;30,61;1;1
13.07.2023 11:34;20;20,03;15;30,68;1;1
13.07.2023 11:34;20;20;15;30,7;1;1
13.07.2023 11:35;20;19,96;15;30,76;1;1
13.07.2023 11:36;20;19,97;15;30,75;1;1
13.07.2023 11:36;20;19,99;15;30,72;1;1
13.07.2023 11:37;20;20,01;15;30,75;1;1
13.07.2023 11:37;20;20,02;15;30,74;1;1
13.07.2023 11:38;20;20,05;15;30,68;1;1
13.07.2023 11:38;20;20,04;15;30,66;1;1
13.07.2023 11:39;20;20;15;30,72;1;1
13.07.2023 11:39;20;19,98;15;30,81;1;1
13.07.2023 11:40;20;20;15;30,86;1;1
13.07.2023 11:40;20;20,03;15;30,82;1;1
13.07.2023 11:41;20;20,03;15;30,82;1;1
13.07.2023 11:41;20;20,02;15;30,88;1;1
13.07.2023 11:42;20;20;15;30,89;1;1
13.07.2023 11:42;20;20,01;15;30,86;1;1
13.07.2023 11:43;20;20,02;15;30,89;1;1
13.07.2023 11:43;20;20,02;15;30,87;1;1
13.07.2023 11:44;20;19,97;15;30,9;1;1
13.07.2023 11:44;20;19,95;15;30,91;1;1
13.07.2023 11:45;20;19,96;15;30,85;1;1
13.07.2023 11:45;20;19,97;15;30,83;1;1
13.07.2023 11:46;20;19,97;15;30,73;1;1
13.07.2023 11:46;20;19,95;15;30,75;1;1
13.07.2023 11:47;20;19,95;15;30,78;1;1
13.07.2023 11:47;20;19,97;15;30,76;1;1
13.07.2023 11:48;20;19,99;15;30,69;1;1
13.07.2023 11:48;20;19,99;15;30,73;1;1
13.07.2023 11:49;20;19,98;15;30,77;1;1
13.07.2023 11:49;20;20,01;15;30,83;1;1
13.07.2023 11:50;20;20,03;15;30,8;1;1
13.07.2023 11:50;20;20,05;15;30,85;1;1
13.07.2023 11:51;20;20,06;15;30,82;1;1
13.07.2023 11:51;20;20,06;15;30,82;1;1
13.07.2023 11:52;20;20,05;15;30,81;1;1
13.07.2023 11:52;20;20,02;15;30,91;1;1
13.07.2023 11:53;20;20,02;15;30,93;1;1
13.07.2023 11:53;20;20,01;15;30,91;1;1
13.07.2023 11:54;20;19,99;15;30,97;1;1
13.07.2023 11:54;20;19,97;15;30,99;1;1
13.07.2023 11:55;20;19,98;15;30,98;1;1
13.07.2023 11:55;20;20,52;15;29,96;0;0
13.07.2023 11:56;20;20,52;15;29,94;0;0
13.07.2023 11:56;20;20,53;15;29,91;0;0
13.07.2023 11:57;20;20,53;15;29,86;0;0
13.07.2023 11:57;20;20,54;15;29,86;0;0
13.07.2023 11:58;20;20,55;15;29,82;0;0
13.07.2023 11:58;20;20,55;15;29,79;0;0
13.07.2023 11:59;20;20,56;15;29,77;0;0
13.07.2023 11:59;20;20,56;15;29,77;0;0
13.07.2023 12:00;20;20,57;15;29,75;0;0
13.07.2023 12:00;20;20,57;15;29,72;0;0
13.07.2023 12:01;20;20,57;15;29,72;0;0
13.07.2023 12:01;20;20,58;15;29,67;0;0
13.07.2023 12:02;20;20,59;15;29,65;0;0
13.07.2023 12:02;20;20,59;15;29,65;0;0
13.07.2023 12:03;20;20,6;15;29,65;0;0
13.07.2023 12:03;20;20,61;15;29,63;0;0
13.07.2023 12:04;20;20,61;15;29,63;0;0
13.07.2023 12:04;20;20,62;15;29,63;0;0
13.07.2023 12:05;20;20,63;15;29,6;0;0
13.07.2023 12:05;20;20,63;15;29,6;0;0
13.07.2023 12:06;20;20,64;15;29,56;0;0
13.07.2023 12:07;20;20,65;15;29,56;0;0
13.07.2023 12:07;20;20,66;15;29,58;0;0
13.07.2023 12:08;20;20,67;15;29,56;0;0
13.07.2023 12:08;20;20,68;15;29,56;0;0
13.07.2023 12:09;20;20,69;15;29,56;0;0
13.07.2023 12:09;20;20,7;15;29,53;0;0
13.07.2023 12:10;20;20,7;15;29,51;0;0
13.07.2023 12:10;20;20,71;15;29,51;0;0
13.07.2023 12:11;20;20,72;15;29,48;0;0
13.07.2023 12:11;20;20,73;15;29,46;0;0
13.07.2023 12:12;20;20,74;15;29,46;0;0
13.07.2023 12:12;20;20,75;15;29,46;0;0
13.07.2023 12:13;20;20,76;15;29,46;0;0
13.07.2023 12:13;20;20,78;15;29,46;0;0
13.07.2023 12:14;20;20,79;15;29,41;0;0
13.07.2023 12:14;20;20,8;15;29,41;0;0
13.07.2023 12:15;20;20,81;15;29,41;0;0
13.07.2023 12:15;20;20,82;15;29,39;0;0
13.07.2023 12:16;20;20,83;15;29,41;0;0
13.07.2023 12:16;20;20,84;15;29,37;0;0
13.07.2023 12:17;20;20,85;15;29,37;0;0
13.07.2023 12:17;20;20,86;15;29,37;0;0
13.07.2023 12:18;20;20,88;15;29,37;0;0
13.07.2023 12:18;20;20,89;15;29,34;0;0
13.07.2023 12:19;20;20,9;15;29,34;0;0
13.07.2023 12:19;20;20,91;15;29,34;0;0
13.07.2023 12:20;20;20,92;15;29,37;0;0
13.07.2023 12:20;20;20,93;15;29,37;0;0
13.07.2023 12:21;20;20,95;15;29,37;0;0
13.07.2023 12:21;20;20,96;15;29,34;0;0
13.07.2023 12:22;20;20,97;15;29,34;0;0
13.07.2023 12:23;20;20,98;15;29,34;0;0
13.07.2023 12:23;20;20,99;15;29,37;0;0
13.07.2023 12:24;20;21,01;15;29,37;0;0
13.07.2023 12:24;20;21,02;15;29,37;0;0
13.07.2023 12:25;20;21,03;15;29,39;0;0
13.07.2023 12:25;20;21,04;15;29,39;0;0
13.07.2023 12:26;20;21,05;15;29,39;0;0
13.07.2023 12:26;20;21,07;15;29,44;0;0
13.07.2023 12:27;20;21,08;15;29,44;0;0
13.07.2023 12:27;20;21,09;15;29,46;0;0
13.07.2023 12:28;20;21,1;15;29,48;0;0
13.07.2023 12:28;20;21,11;15;29,51;0;0
13.07.2023 12:29;20;21,13;15;29,53;0;0
